Name,WinRate,UsageRate,BanRate,Tier,Role,Style,AttackStyle,UsageDifficulty
Inteleon,50.41,23.69,1.93,A+,Attacker,Ranged,Special,Intermediate
Lapras,49.67,7.14,0.14,B,Defender,Ranged,Special,Intermediate
Leafeon,48.62,18.8,4.24,A,Speedster,Melee,Physical,Intermediate
Lucario,49.18,8.42,0.21,B,All-Rounder,Melee,Physical,Expert
Machamp,50.36,9.97,0.52,B,All-Rounder,Melee,Physical,Intermediate
Mamoswine,48.66,15.11,0.3,B+,Defender,Melee,Physical,Intermediate
Meowscarada,52.09,16.61,2.93,A,Speedster,Melee,Physical,Intermediate
Metagross,49.97,13.58,0.74,B+,All-Rounder,Melee,Physical,Intermediate
Mew,49.44,6.05,0.16,A+,Attacker,Ranged,Special,Novice
Mewtwo Y,51.28,14.81,1.32,A+,Attacker,Ranged,Special,Novice
Mewtwo X,50.58,4.08,0.3,B,All-Rounder,Melee,Physical,Novice
Mewtwo,50.58,4.08,0.3,B,Attacker,Ranged,Physical,Novice
Mimikyu,49.18,12.52,2.66,A,All-Rounder,Melee,Physical,Intermediate
Miraidon,48.68,4.53,0.3,A,Attacker,Ranged,Special,Expert
Mr. Mime,49.59,5.72,0.22,C,Support,Melee,Special,Intermediate
Pikachu,49.76,30.21,1.97,A,Attacker,Ranged,Special,Novice
Psyduck,52.04,16.72,34.28,S,Support,Ranged,Special,Novice
Sableye,46.87,7.02,1.3,B+,Support,Melee,Physical,Intermediate
Scizor,48.65,17.91,2.99,B,All-Rounder,Melee,Physical,Intermediate
Slowbro,49.39,19.4,0.95,A+,Defender,Ranged,Special,Intermediate
Snorlax,49.96,25.21,0.56,S,Defender,Melee,Physical,Novice
Suicune,51.45,26.9,76.44,A+,All-Rounder,Ranged,Special,Intermediate
Sylveon,48.23,6.09,0.11,B,Attacker,Ranged,Special,Intermediate
Talonflame,49.77,25.72,6.13,A+,Speedster,Melee,Physical,Novice
Tinkaton,48.43,2.99,0.26,B,All-Rounder,Melee,Physical,Novice
Trevenant,47.49,10.47,0.47,A,Defender,Melee,Physical,Intermediate
Tsareena,52.71,10.29,0.52,A,All-Rounder,Melee,Physical,Expert
Tryranitar,51.64,3.34,0.31,C,All-Rounder,Melee,Physical,Intermediate
Umbreon,50.25,35.94,3.97,S,Defender,Melee,Physical,Novice
Urshifu RapidStrike,52.81,6.13,0.31,A,All-Rounder,Melee,Physical,Intermediate
Urshifu SingleStrike,52.81,6.13,0.31,A,All-Rounder,Melee,Physical,Intermediate
Venusaur,48.31,19.14,1.35,B,Attacker,Ranged,Special,Intermediate
Wigglytuff,49.53,8.4,0.84,B,Support,Melee,Special,Intermediate
Zacian,55.44,18.48,31.14,A+,All-Rounder,Melee,Physical,Intermediate
Zeraora,48.11,21.04,6.81,A+,Speedster,Melee,Physical,Expert
Zoroark,49.93,15.21,2.87,A,Speedster,Melee,Physical,Expert
